evt,year,month,day,hour,minute,second,evlat,evlon,evdep,evmag,time_shift,half_duration,m_rr,m_tt,m_pp,m_rt,m_rp,m_tp
C202202122048A,2022,2,12,20,48,53,-0.46,-19.79,26.5,5.76,0,1.8,-1.77e+23,1.83e+24,-1.65e+24,1.88e+24,-1.52e+24,-4.62e+24
C202202130436A,2022,2,13,4,36,18,19.22,120.88,39.1,5.49,0,1.4,1.89e+24,-2.2e+23,-1.67e+24,-4.34e+23,-7.01e+23,-8.9e+23
C202202130654A,2022,2,13,6,54,9,-56.13,-27.52,107.2,5.46,0,1.3,-7.4e+22,7.14e+23,-6.4e+23,-1.6e+24,4.88e+23,7.21e+23
C202202130821A,2022,2,13,8,21,46,0.85,126.08,30.8,5.7,0,1.7,2.82e+24,1.34e+24,-4.16e+24,-1.68e+24,-1.78e+24,-1.66e+23
C202202132029A,2022,2,13,20,29,45,11.58,144.23,12.0,5.95,0,2.3,-9.46e+24,8.76e+24,7.1e+23,-1.8e+23,2.44e+24,4.69e+24
C202202132049A,2022,2,13,20,49,42,11.63,144.32,12.8,5.28,0,1.1,-9.95e+23,9.49e+23,4.6e+22,1.44e+23,-1.9e+22,3.56e+23
C202202142028A,2022,2,14,20,28,21,70.67,-14.08,12.0,5.65,0,1.6,-2.11e+24,1.92e+24,1.82e+23,1e+21,-2.53e+23,3.62e+24
C202202160539A,2022,2,16,5,39,38,-58.54,-24.89,52.2,5.55,0,1.4,2.48e+24,1.93e+23,-2.67e+24,-2.49e+23,4.2e+23,1.59e+23
C202202160712A,2022,2,16,7,12,25,14.03,-91.58,64.5,6.19,0,3.1,-5.14e+24,-4.93e+24,1.01e+25,1.51e+25,-3.18e+24,-1.72e+25
C202202162021A,2022,2,16,20,21,6,-23.85,-179.95,546.7,6.9,0,6.9,-6.42e+25,-2.25e+25,8.67e+25,-3.22e+25,-2.5e+26,-1.06e+26
C202202170403A,2022,2,17,4,3,55,-59.23,-23.05,12.0,5.48,0,1.3,-1.23e+24,-2.55e+23,1.49e+24,5.56e+23,-2.08e+23,1.59e+24
B202202172150A,2022,2,17,21,50,46,-29.92,-179.18,308.8,5.49,0,1.4,-1.36e+24,-2.02e+23,1.56e+24,-4.76e+23,-1.56e+24,9.4e+22
C202202191646A,2022,2,19,16,46,52,-56.48,-142.89,16.9,5.76,0,1.9,-5.85e+23,4.87e+24,-4.28e+24,-1.42e+23,7.36e+23,2.99e+24
C202202201829A,2022,2,20,18,29,27,6.02,126.5,39.1,5.71,0,1.7,1.73e+24,-2.07e+24,3.34e+23,-1.8e+24,2.19e+24,-3.11e+24
C202202211235A,2022,2,21,12,35,57,-8.09,120.68,18.4,5.96,0,2.3,7.35e+24,-7.86e+24,5.1e+23,-7.68e+24,-2.4e+24,-1.6e+23
C202202211622A,2022,2,21,16,22,34,-8.05,120.71,13.2,5.45,0,1.3,1.35e+24,-1.43e+24,7.9e+22,-1.27e+24,-2.84e+23,9.7e+22
C202202212052A,2022,2,21,20,52,32,26.77,126.24,12.0,5.56,0,1.5,-1.86e+24,2.19e+24,-3.29e+23,6.07e+23,1.28e+24,1.27e+24
C202202212324A,2022,2,21,23,24,12,-69.75,165.16,12.0,6.26,0,3.3,1.95e+25,-2.55e+25,5.99e+24,-1.94e+25,7.65e+24,6.7e+24
C202202220612A,2022,2,22,6,12,49,-22.59,-66.18,261.0,6.01,0,2.5,6.57e+24,-3.31e+24,-3.26e+24,4.23e+24,-1.03e+25,3.29e+24
C202202221044A,2022,2,22,10,44,9,-16.0,-173.84,166.0,5.98,0,2.4,3.3e+24,-2.49e+24,-8e+23,-6.07e+24,9.6e+24,2.05e+24
C202202231249A,2022,2,23,12,49,31,7.85,-74.29,74.2,5.48,0,1.3,-1.6e+24,8.8e+23,7.25e+23,4.51e+23,-9.12e+23,1.18e+24
C202202240352A,2022,2,24,3,52,57,-58.53,-29.64,12.0,5.41,0,1.2,-4.41e+23,-8.36e+23,1.28e+24,-7.7e+22,-1.54e+23,1.25e+24
C202202250139A,2022,2,25,1,39,27,0.21,99.94,16.7,6.18,0,3.0,-1.61e+24,-2.08e+25,2.24e+25,-6.89e+24,-4.32e+24,1.4e+23
C202202252152A,2022,2,25,21,52,6,-59.93,-25.82,47.2,5.78,0,1.9,5.03e+24,-7.1e+22,-4.96e+24,-1.1e+24,1.07e+24,-2.89e+24
C202202280115A,2022,2,28,1,15,16,-37.08,-73.99,12.4,5.64,0,1.6,1.92e+24,7.8e+22,-2e+24,-2.52e+23,-3.1e+24,-1.9e+23
C202202280952A,2022,2,28,9,52,54,22.6,-44.98,12.0,5.47,0,1.3,-1.97e+24,1.59e+23,1.81e+24,-2.4e+22,-4.94e+23,4.41e+23
C202203010622A,2022,3,1,6,22,54,-26.97,-175.87,13.0,5.8,0,1.9,4.82e+24,3.6e+22,-4.86e+24,1.77e+24,3.5e+24,-9.01e+23
C202203021252A,2022,3,2,12,52,9,-30.13,-177.51,45.7,6.59,0,4.8,8.49e+25,-3.8e+24,-8.11e+25,2.3e+24,4.28e+25,-2.25e+25
C202203022007A,2022,3,2,20,7,40,0.27,-16.96,17.9,5.47,0,1.3,5.4e+23,1.14e+23,-6.54e+23,7.53e+23,-5.95e+23,-1.66e+24
C202203022253A,2022,3,2,22,53,59,-5.16,152.2,52.5,5.51,0,1.4,2.1e+24,-2.34e+24,2.36e+23,4.55e+23,-9e+21,-4.31e+23
C202203031440A,2022,3,3,14,40,33,18.13,-95.5,123.5,5.73,0,1.8,-4.27e+24,8.27e+23,3.45e+24,1.42e+24,1.45e+23,-2.68e+24
C202203050110A,2022,3,5,1,10,6,-22.41,-66.03,267.5,5.69,0,1.7,-3.45e+23,6.54e+23,-3.09e+23,-8.79e+23,-4.19e+24,4.96e+23
C202203051202A,2022,3,5,12,2,41,4.54,95.02,47.2,5.56,0,1.5,2.05e+24,-1.26e+24,-7.84e+23,1.35e+24,-1.17e+24,1.11e+24
C202203060329A,2022,3,6,3,29,21,16.92,-95.12,105.8,5.58,0,1.5,-1.65e+24,-5.4e+23,2.19e+24,1.75e+24,-8.47e+23,-1.08e+24
C202203060935A,2022,3,6,9,35,7,-28.66,-68.76,117.7,5.54,0,1.4,-2.25e+24,5.54e+23,1.69e+24,-5.21e+23,3.54e+23,-1.45e+24
C202203062014A,2022,3,6,20,14,30,-58.95,-24.18,18.2,6.1,0,2.7,1.26e+25,2e+24,-1.46e+25,-2.05e+24,1.08e+25,-1.3e+23
C202203070534A,2022,3,7,5,34,18,-20.31,-178.33,580.8,6.13,0,2.8,-1.43e+25,-7.1e+23,1.5e+25,-9.36e+24,-5.95e+24,-7.23e+24
C202203071755A,2022,3,7,17,55,12,-35.97,-102.7,12.9,5.46,0,1.3,-1.44e+23,-3.71e+23,5.15e+23,3.15e+23,-3.15e+23,-1.84e+24
C202203071813A,2022,3,7,18,13,11,2.74,125.92,88.8,5.47,0,1.3,1.85e+24,2.3e+22,-1.87e+24,2.26e+23,6.28e+23,-5.59e+23
C202203081714A,2022,3,8,17,14,36,-54.07,145.64,12.8,5.61,0,1.6,7.4e+23,1.69e+24,-2.43e+24,4.4e+22,-1.83e+23,-2.55e+24
C202203091630A,2022,3,9,16,30,15,-60.87,-25.46,12.0,5.36,0,1.2,-1.08e+24,1.1e+24,-2.3e+22,3.55e+23,-4e+22,8.54e+23
C202203132105A,2022,3,13,21,5,49,14.22,119.21,12.0,6.41,0,3.9,-4.75e+25,1.67e+25,3.08e+25,-7.76e+24,7.03e+24,-3.07e+25
C202203132109A,2022,3,13,21,9,22,-0.59,98.52,25.1,6.73,0,6.2,9.56e+25,-4.56e+25,-5e+25,9.97e+25,-7.92e+25,4.71e+25
S202203132138A,2022,3,13,21,38,44,-0.71,98.38,28.0,5.72,0,1.8,1.9e+24,-8.94e+23,-1e+24,3.49e+24,-2.49e+24,1.2e+24
C202203160606A,2022,3,16,6,6,34,-15.75,-71.81,20.2,5.52,0,1.4,-2.44e+23,1.89e+24,-1.65e+24,-3.72e+23,1.39e+23,1.54e+24
C202203161436A,2022,3,16,14,36,33,37.76,141.75,51.5,7.32,0,11.2,1.14e+27,5.6e+25,-1.19e+27,2.2e+25,-2.7e+25,-3.23e+26
C202203162315A,2022,3,16,23,15,45,26.84,54.52,17.0,5.85,0,2.1,8.3e+23,-7.09e+24,6.26e+24,-1.69e+24,2e+22,3.02e+24
C202203171133A,2022,3,17,11,33,37,26.73,126.14,12.0,5.68,0,1.7,-3.12e+24,3.28e+24,-1.55e+23,1.01e+24,2.09e+24,1.35e+24
C202203172225A,2022,3,17,22,25,46,-11.52,-13.07,12.0,5.55,0,1.4,-2.29e+24,-1.52e+23,2.44e+24,7.59e+23,-9.25e+23,-7.5e+22
C202203181904A,2022,3,18,19,4,18,25.56,123.95,181.6,5.92,0,2.2,-5.76e+24,3.46e+24,2.3e+24,-3.33e+24,-4.05e+24,-6.45e+24
C202203192124A,2022,3,19,21,24,21,-25.32,-175.95,27.6,6.33,0,3.6,2.63e+25,8e+22,-2.64e+25,8.96e+24,2.64e+25,-8.01e+24
C202203201810A,2022,3,20,18,10,34,-28.8,-177.25,60.2,6.05,0,2.5,1.29e+25,-5.6e+23,-1.23e+25,6.5e+23,6.34e+24,-4.16e+24
C202203210515A,2022,3,21,5,15,31,-58.26,-23.03,12.0,5.52,0,1.4,-2.03e+24,-5.8e+23,2.61e+24,-5.44e+23,1.36e+23,3.1e+23
C202203221635A,2022,3,22,16,35,8,10.86,-43.06,17.1,6.61,0,4.9,-1.17e+25,-1.43e+25,2.6e+25,1.75e+25,2.81e+25,-9.61e+25
C202203221741A,2022,3,22,17,41,39,23.35,121.49,30.5,6.64,0,5.1,9.54e+25,-1.65e+25,-7.89e+25,-1.69e+25,4.76e+25,-4.92e+25
C202203221935A,2022,3,22,19,35,2,23.39,121.7,33.5,5.77,0,1.8,5.26e+24,-1.01e+24,-4.25e+24,-4.59e+23,2.4e+24,-1.94e+24
C202203222029A,2022,3,22,20,29,58,23.38,121.45,23.6,5.91,0,2.2,8.25e+24,-1.66e+24,-6.59e+24,-1.18e+24,3.62e+24,-3.83e+24
C202203232047A,2022,3,23,20,47,31,-23.52,-175.09,14.3,5.44,0,1.3,-1.29e+24,-2.28e+23,1.51e+24,3.3e+23,-1.12e+24,1.7e+23
C202203232157A,2022,3,23,21,57,0,-15.08,167.24,120.6,6.06,0,2.6,1.47e+25,4e+22,-1.47e+25,-1.89e+24,-1.77e+24,-3.34e+24
C202203251621A,2022,3,25,16,21,4,38.51,97.33,20.9,5.78,0,1.9,-9.1e+23,-1.07e+24,1.98e+24,-5.07e+23,3.04e+23,5.7e+24
C202203270050A,2022,3,27,0,50,44,-13.64,66.18,15.0,5.7,0,1.7,-2.94e+23,-3.89e+24,4.18e+24,-4.76e+23,6.74e+23,1.6e+24
C202203270428A,2022,3,27,4,28,13,0.81,-79.83,25.6,5.9,0,2.2,3.73e+24,4.41e+23,-4.18e+24,1.35e+24,-7.62e+24,-1.48e+24
C202203291713A,2022,3,29,17,13,7,15.36,-104.6,12.0,5.48,0,1.3,-1.57e+23,-1.81e+23,3.38e+23,3.85e+23,3.32e+23,-1.97e+24
C202203302057A,2022,3,30,20,56,58,-22.66,170.32,12.6,6.83,0,6.4,1.7e+26,-1.21e+26,-4.89e+25,1.34e+26,-5.54e+25,8.16e+25
C202203310306A,2022,3,31,3,6,47,-22.38,170.26,18.9,5.95,0,2.3,8.7e+24,-6.77e+24,-1.94e+24,5.33e+24,-2.2e+24,4.35e+24
C202203310544A,2022,3,31,5,44,1,-22.49,170.46,23.0,6.93,0,7.1,2.73e+26,-2.09e+26,-6.42e+25,1.48e+26,-3.96e+25,1.21e+26
C202203310602A,2022,3,31,6,2,10,-22.48,170.42,20.9,5.92,0,2.2,7.44e+24,-5.03e+24,-2.41e+24,5.13e+24,1.95e+24,4.28e+24
C202203311554A,2022,3,31,15,54,28,-22.08,170.41,12.0,5.27,0,1.0,-1e+24,4.53e+23,5.5e+23,-1.8e+22,-2.68e+23,4.34e+23
C202203311950A,2022,3,31,19,50,40,-22.72,170.83,15.0,6.48,0,4.2,5.55e+25,-5.2e+25,-3.57e+24,3.01e+25,-5.25e+24,2.04e+25
C202204011305A,2022,4,1,13,5,18,-22.47,170.43,14.8,5.51,0,1.4,1.18e+24,-3.96e+23,-7.81e+23,1.53e+24,-1.06e+24,9.77e+23
C202204011438A,2022,4,1,14,38,48,-56.74,-142.03,20.0,5.68,0,1.7,-1.67e+23,3.28e+24,-3.11e+24,-2.13e+23,-6.26e+23,2.54e+24
C202204020415A,2022,4,2,4,15,4,-22.75,170.64,12.3,5.62,0,1.6,2.43e+24,-2.26e+24,-1.75e+23,2.09e+24,-4.76e+23,1.03e+24
C202204021045A,2022,4,2,10,45,57,-22.64,170.61,22.6,5.55,0,1.5,1.29e+24,-2.16e+24,8.74e+23,1.5e+24,1.11e+24,-1.56e+23
C202204021845A,2022,4,2,18,45,0,-22.65,170.45,14.4,5.56,0,1.5,2.1e+24,-1.69e+24,-4.09e+23,1.62e+24,-3.68e+23,9.82e+23
C202204031024A,2022,4,3,10,24,56,9.17,126.78,28.3,5.69,0,1.7,2.91e+24,3.6e+23,-3.27e+24,2.91e+23,3.02e+24,4.21e+23
C202204031529A,2022,4,3,15,29,40,9.15,126.77,23.6,5.58,0,1.5,2.24e+24,1.63e+23,-2.4e+24,7.3e+22,1.73e+24,2.08e+23
C202204041029A,2022,4,4,10,29,4,37.32,141.63,41.5,5.48,0,1.3,1.53e+24,-2.09e+23,-1.32e+24,5.18e+23,1.3e+24,-5.87e+23
C202204041606A,2022,4,4,16,6,56,-17.43,167.89,36.4,6.01,0,2.5,6.13e+24,-7.45e+24,1.32e+24,-7.6e+24,-6.76e+24,5.04e+24
C202204050144A,2022,4,5,1,44,8,2.11,126.9,22.1,5.96,0,2.3,5.15e+24,2.75e+24,-7.91e+24,-7.76e+24,-1e+22,-4e+24
C202204052126A,2022,4,5,21,26,54,-58.02,-24.82,41.2,5.69,0,1.7,3.8e+24,4.8e+23,-4.28e+24,-2.57e+23,1.45e+24,5.89e+23
C202204060529A,2022,4,6,5,29,43,7.42,94.42,15.3,5.51,0,1.4,-2.53e+23,-1.79e+24,2.05e+24,-7.36e+23,1.38e+23,9.54e+23
C202204061527A,2022,4,6,15,27,56,-26.9,-176.01,14.6,5.41,0,1.2,1.31e+24,0.0,-1.31e+24,3.03e+23,8.86e+23,-3.15e+23
C202204072336A,2022,4,7,23,36,10,21.71,120.93,20.7,5.81,0,2.0,1.92e+24,1.64e+24,-3.56e+24,4.3e+22,-4.02e+24,-4.29e+24
C202204091549A,2022,4,9,15,49,9,-36.61,78.78,12.0,5.9,0,2.2,2.3e+23,-8.72e+24,8.49e+24,-4e+22,1.32e+24,9.4e+23
C202204091629A,2022,4,9,16,29,16,51.15,178.84,29.8,5.68,0,1.7,2.91e+24,-3.33e+24,4.19e+23,1.81e+24,1.78e+24,-7.17e+23
C202204092052A,2022,4,9,20,52,37,-16.33,166.76,25.6,6.3,0,3.4,2.69e+25,-8.33e+24,-1.86e+25,1.51e+25,5e+24,2.18e+25
C202204092122A,2022,4,9,21,22,13,-3.31,139.81,49.5,5.32,0,1.1,-1.04e+24,2.86e+23,7.54e+23,-1.55e+23,7.4e+23,-2.66e+23
C202204092233A,2022,4,9,22,33,16,31.67,-40.81,14.4,5.4,0,1.2,-1.46e+24,1.3e+23,1.33e+24,5.22e+23,2.54e+23,5.46e+23
C202204102341A,2022,4,10,23,41,21,31.21,-41.33,12.0,5.2,0,1.0,-7.42e+23,5e+22,6.93e+23,1.29e+23,-7.6e+22,3.4e+23
C202204111347A,2022,4,11,13,47,29,21.52,120.97,16.9,5.5,0,1.4,1.57e+24,2.43e+23,-1.81e+24,8.02e+23,-3.63e+23,-1.1e+24
C202204130122A,2022,4,13,1,22,33,26.76,126.27,12.0,5.54,0,1.5,-2.23e+24,2.09e+24,1.35e+23,7.69e+23,9.14e+23,8.25e+23
C202204130232A,2022,4,13,2,32,0,-13.81,166.53,29.9,5.62,0,1.6,3.16e+24,1.89e+23,-3.35e+24,8.3e+22,-7.54e+23,3.09e+23
C202204130300A,2022,4,13,3,0,56,-4.52,152.11,148.8,6.13,0,2.8,-5.83e+24,2.35e+24,3.48e+24,-1.65e+25,-6.75e+24,5.98e+24
C202204131114A,2022,4,13,11,14,3,-36.04,-102.18,15.4,5.43,0,1.3,-2.78e+23,-2.21e+23,4.99e+23,3.91e+23,-4.16e+23,-1.67e+24
C202204140703A,2022,4,14,7,3,35,-25.05,-175.17,12.0,5.48,0,1.3,1.15e+24,1.1e+22,-1.16e+24,1.35e+23,1.71e+24,-3.33e+23
C202204150126A,2022,4,15,1,26,16,38.52,97.31,25.1,5.2,0,1.0,2.54e+23,-1.02e+23,-1.52e+23,1.15e+23,1.13e+23,7.66e+23
C202204170746A,2022,4,17,7,46,36,-15.73,167.7,207.7,6.11,0,2.8,-7.1e+23,1.07e+24,-3.6e+23,-1.61e+25,-4.74e+24,8.37e+24
C202204182333A,2022,4,18,23,33,35,-11.13,162.62,14.5,5.53,0,1.4,-1.4e+22,-8.84e+23,8.98e+23,4.24e+23,-9.62e+23,2.08e+24
C202204190123A,2022,4,19,1,23,6,6.99,127.07,30.6,6.23,0,3.2,2.21e+25,2.09e+24,-2.42e+25,6.05e+24,1.44e+25,-3.75e+24
C202204190433A,2022,4,19,4,33,41,-21.33,-173.66,33.6,6.11,0,2.8,1.19e+25,4.69e+24,-1.66e+25,3.5e+24,9.54e+24,3.69e+24
C202204200513A,2022,4,20,5,13,7,-22.83,170.89,14.8,5.87,0,2.1,6.58e+24,-6.47e+24,-1e+23,4.42e+24,-3.3e+23,1.55e+24
C202204201105A,2022,4,20,11,5,36,-60.46,-47.08,18.3,5.56,0,1.5,-4.69e+23,9.89e+23,-5.2e+23,9.12e+23,1.42e+23,2.49e+24
C202204201119A,2022,4,20,11,19,4,-22.87,-68.41,124.0,5.72,0,1.8,-2.93e+24,-5.22e+23,3.45e+24,-7.75e+23,-2.83e+24,-2.04e+24
C202204201913A,2022,4,20,19,13,58,-61.08,154.06,15.0,5.82,0,2.0,-6.41e+23,5.43e+24,-4.79e+24,1.74e+23,1.29e+23,-4.34e+24
C202204202157A,2022,4,20,21,57,44,6.84,127.08,29.5,6.1,0,2.7,1.28e+25,1.37e+24,-1.42e+25,4.57e+24,9.85e+24,-3.35e+24
C202204210620A,2022,4,21,6,20,6,-42.9,-15.9,12.0,5.38,0,1.2,-1.52e+24,1.29e+23,1.39e+24,-1.77e+23,-1.22e+23,-2.61e+23
C202204210742A,2022,4,21,7,42,46,11.42,-87.12,36.6,6.63,0,5.0,8.82e+25,-6.17e+25,-2.66e+25,4.86e+25,-3.31e+25,5.15e+25
C202204222107A,2022,4,22,21,7,48,42.89,18.08,30.3,5.74,0,1.8,3.43e+24,-3.35e+24,-8.3e+22,3.21e+24,-1.03e+24,1.76e+24
C202204232205A,2022,4,23,22,5,45,11.13,-87.35,18.7,5.5,0,1.4,1.42e+24,-9.74e+23,-4.43e+23,1.1e+24,-1.3e+24,6.88e+23
C202204232210A,2022,4,23,22,10,11,11.13,-87.33,13.2,5.53,0,1.5,1.21e+24,-8.6e+23,-3.52e+23,1.24e+24,-1.67e+24,7.37e+23
C202204240135A,2022,4,24,1,35,1,45.92,152.96,23.0,5.76,0,1.8,3.71e+23,2.87e+24,-3.24e+24,2.33e+24,1.3e+24,3.68e+24
C202204251631A,2022,4,25,16,31,29,54.34,-155.91,12.0,5.5,0,1.4,1.51e+24,-1.17e+24,-3.37e+23,1.42e+24,8.77e+23,-6.5e+23
C202204281321A,2022,4,28,13,21,13,-3.93,146.7,12.0,6.14,0,2.9,1.6e+23,-7.24e+24,7.07e+24,2.83e+24,5.9e+23,1.9e+25
C202204290833A,2022,4,29,8,33,28,-4.47,-104.94,12.8,5.7,0,1.7,-1.34e+23,1.12e+24,-9.85e+23,5.66e+23,8.99e+23,4.29e+24
C202205011250A,2022,5,1,12,50,31,-7.04,155.61,46.9,5.59,0,1.5,1.49e+24,-2.53e+24,1.04e+24,-4.36e+23,1.33e+24,-1.61e+24
C202205012157A,2022,5,1,21,57,48,23.63,142.82,58.4,5.69,0,1.7,1.03e+24,1.72e+24,-2.75e+24,-2.27e+24,4.01e+23,-2.66e+24
C202205020602A,2022,5,2,6,2,12,-56.93,-24.66,12.0,5.58,0,1.5,1.94e+24,4.1e+22,-1.98e+24,-7.54e+23,1.95e+24,7.71e+23
C202205021234A,2022,5,2,12,34,26,-29.96,-178.59,223.6,5.44,0,1.3,8.48e+23,4e+21,-8.52e+23,-3.33e+23,1.5e+24,-4.03e+23
C202205042141A,2022,5,4,21,41,8,6.41,127.15,30.8,5.76,0,1.9,4.34e+24,4.73e+23,-4.81e+24,1.33e+24,2.66e+24,-1.15e+24
C202205050821A,2022,5,5,8,21,16,6.35,127.17,24.0,6.08,0,2.7,1.24e+25,7.5e+23,-1.32e+25,4.6e+24,8.28e+24,-3.87e+24
C202205052015A,2022,5,5,20,15,47,-17.26,167.71,29.8,5.67,0,1.7,3.43e+24,7.3e+22,-3.5e+24,6.44e+23,-1.81e+24,7.02e+23
C202205071153A,2022,5,7,11,53,56,26.76,126.29,12.0,5.47,0,1.3,-1.76e+24,1.69e+24,6.9e+22,7.22e+23,6.09e+23,5.34e+23
C202205081332A,2022,5,8,13,32,56,18.98,-64.41,27.5,4.86,0,0.7,-1.92e+23,1.28e+23,6.38e+22,-1.23e+23,-3.35e+22,-1.22e+23
C202205082151A,2022,5,8,21,51,41,1.86,127.24,47.9,5.59,0,1.5,-2.45e+24,1.79e+24,6.62e+23,-2.65e+23,1.5e+24,-1.48e+24
C202205090623A,2022,5,9,6,23,3,23.86,122.44,34.2,6.25,0,3.3,1.61e+25,-2.19e+25,5.85e+24,1.88e+25,1.3e+25,-2.93e+24
C202205091614A,2022,5,9,16,14,59,-35.87,-103.5,19.9,5.75,0,1.8,-4.86e+23,-1.29e+24,1.77e+24,1.76e+23,-9.04e+23,-5.02e+24
C202205092233A,2022,5,9,22,33,6,-3.35,146.43,12.0,6.34,0,3.6,-7.9e+23,-9.13e+24,9.93e+24,4.38e+24,-7.14e+24,3.82e+25
C202205101318A,2022,5,10,13,18,10,-17.26,167.67,23.1,5.82,0,2.0,5.66e+24,1.56e+23,-5.81e+24,1.35e+24,-3.2e+24,1.04e+24
C202205102306A,2022,5,10,23,6,29,-23.48,-66.79,218.4,6.74,0,5.7,-6.11e+25,-6.8e+24,6.79e+25,2.47e+25,-1.46e+26,-2.02e+25
C202205151109A,2022,5,15,11,9,53,11.86,142.2,21.4,5.54,0,1.4,7.52e+23,-1.39e+24,6.37e+23,2.31e+24,1.76e+23,-2.33e+23
C202205160525A,2022,5,16,5,25,54,50.53,156.56,93.0,5.56,0,1.5,8.37e+23,-1.71e+23,-6.66e+23,2e+22,-2.51e+24,-7.82e+23
C202205161858A,2022,5,16,18,58,24,-5.23,101.95,14.7,6.18,0,3.0,4.33e+24,-2.97e+24,-1.36e+24,1.8e+25,-1.47e+25,2.35e+24
C202205170144A,2022,5,17,1,44,22,-56.51,177.64,12.0,5.58,0,1.5,2.31e+24,-1.57e+24,-7.41e+23,9.28e+23,-1.57e+24,1.16e+24
C202205170604A,2022,5,17,6,4,53,33.4,141.52,14.7,5.53,0,1.4,2.21e+24,1.43e+23,-2.36e+24,-9.9e+22,9.9e+23,-2.02e+23
C202205171317A,2022,5,17,13,17,51,33.43,141.52,13.2,5.47,0,1.3,1.74e+24,1.27e+23,-1.87e+24,-3.4e+22,8.32e+23,-1.82e+23
C202205180352A,2022,5,18,3,52,25,33.31,141.5,17.3,5.66,0,1.6,2.86e+24,5.9e+22,-2.92e+24,4.64e+23,2.47e+24,-5.31e+23
C202205180627A,2022,5,18,6,27,55,51.14,178.8,22.4,5.7,0,1.7,3.1e+24,-3.2e+24,1e+23,2.45e+24,1.77e+24,-9.37e+23
C202205182023A,2022,5,18,20,23,49,-58.96,-24.67,38.6,5.36,0,1.2,1.11e+24,3.89e+23,-1.49e+24,-2.7e+23,3.37e+23,4e+22
C202205190151A,2022,5,19,1,51,28,-55.18,-126.97,12.0,5.75,0,1.8,-3.22e+23,2.72e+24,-2.4e+24,-2.93e+23,1.77e+24,4.37e+24
C202205190329A,2022,5,19,3,29,7,-56.98,-24.97,34.2,5.33,0,1.1,1e+24,-6.64e+23,-3.36e+23,-4.79e+23,6.25e+23,3.86e+23
C202205190923A,2022,5,19,9,23,51,-16.17,-173.64,129.9,5.83,0,2.0,1.07e+24,-7.63e+23,-3.11e+23,-1.34e+24,5.67e+24,-4e+24
C202205191013A,2022,5,19,10,13,31,-54.02,158.7,23.5,6.84,0,6.4,7.09e+25,8.66e+25,-1.58e+26,-6.51e+25,-4.53e+25,1.72e+26
C202205200907A,2022,5,20,9,7,45,-29.56,-71.97,33.5,5.78,0,1.9,2.51e+24,1.29e+24,-3.81e+24,-2.37e+23,-4.9e+24,-1e+22
C202205201235A,2022,5,20,12,35,49,35.49,-3.49,12.0,5.47,0,1.3,-2.46e+23,-3.09e+23,5.56e+23,6.1e+23,-1.11e+24,-1.66e+24
C202205210701A,2022,5,21,7,1,23,84.31,1.26,12.0,5.86,0,2.1,-7.32e+24,4.33e+24,2.99e+24,2.04e+24,1.36e+24,3.76e+24
C202205212150A,2022,5,21,21,50,48,13.97,120.57,141.2,6.13,0,2.8,1.46e+25,-3.75e+24,-1.08e+25,3.9e+24,-1.3e+25,5.35e+24
C202205220324A,2022,5,22,3,24,11,36.84,141.4,12.0,5.47,0,1.3,-1e+21,-1.79e+24,1.79e+24,-5.98e+23,5.26e+23,4.24e+23
C202205220706A,2022,5,22,7,6,27,-26.45,178.53,603.3,6.34,0,3.6,6.97e+24,-3.51e+24,-3.46e+24,-2.51e+25,-2.61e+25,-2.52e+25
C202205221517A,2022,5,22,15,17,31,33.19,141.45,18.6,6.03,0,2.5,1.06e+25,8.6e+23,-1.14e+25,6e+23,8.83e+24,9.1e+23
C202205230201A,2022,5,23,2,1,5,41.26,143.24,35.2,5.59,0,1.5,1.85e+24,1.91e+23,-2.04e+24,-2.05e+23,2.3e+24,-1.5e+23
C202205231158A,2022,5,23,11,58,3,-58.04,-24.72,38.0,5.48,0,1.3,1.73e+24,1.65e+23,-1.89e+24,-6.4e+22,9.63e+23,2.63e+23
C202205231926A,2022,5,23,19,26,35,-17.04,167.39,14.1,5.65,0,1.6,2.85e+24,1e+23,-2.95e+24,6.56e+23,-2.29e+24,3.97e+23
C202205232253A,2022,5,23,22,53,52,1.16,-85.36,17.9,5.49,0,1.4,-1.19e+23,4.81e+23,-3.63e+23,4e+22,-1.1e+23,2.11e+24
C202205252143A,2022,5,25,21,43,2,16.24,-95.96,33.9,5.5,0,1.4,-4.3e+22,-1.49e+24,1.54e+24,9.05e+23,3.99e+23,-1.33e+24
C202205261202A,2022,5,26,12,2,20,-14.75,-70.28,237.8,7.18,0,9.5,-1.11e+26,6.18e+25,4.87e+25,3.34e+26,1.16e+26,-6.42e+26
C202205261538A,2022,5,26,15,37,58,-22.81,172.14,29.1,6.62,0,5.0,9.31e+25,-1.01e+26,7.5e+24,4.47e+25,-5e+24,1.28e+25
C202205261810A,2022,5,26,18,10,5,-49.89,-114.84,12.0,6.11,0,2.8,-2.8e+23,6.93e+24,-6.65e+24,8.8e+23,1.83e+24,1.7e+25
C202205270107A,2022,5,27,1,7,31,-14.25,-75.9,50.1,5.58,0,1.5,2.15e+24,5.27e+23,-2.68e+24,-3.46e+23,-1.41e+24,7.5e+23
C202205270236A,2022,5,27,2,36,5,-8.37,127.12,54.0,6.35,0,3.6,-1.5e+25,1.62e+25,-1.25e+24,3.17e+25,3.1e+23,2.25e+25
